task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
2135;(10, 2);(1, 8);1776;1800;1818;26;False
2169;(8, 13);(16, 8);1804;1805;1818;16;False
2161;(13, 8);(11, 9);1800;1808;1819;30;False
2160;(10, 11);(3, 5);1799;1803;1820;31;False
2162;(6, 5);(16, 10);1800;1802;1822;27;False
2168;(13, 2);(7, 6);1804;1810;1822;19;False
2155;(9, 1);(1, 13);1794;1803;1823;33;False
2177;(7, 2);(15, 1);1813;1814;1823;25;False
2178;(4, 3);(7, 7);1814;1816;1824;24;False
2167;(8, 1);(13, 12);1804;1806;1825;28;False
2179;(7, 12);(7, 4);1814;1817;1825;18;False
2186;(3, 9);(4, 6);1821;1821;1825;26;False
2174;(5, 13);(1, 3);1810;1810;1827;21;False
2129;(16, 7);(1, 1);1770;1802;1828;14;False
2176;(6, 9);(8, 9);1812;1815;1829;15;False
2173;(5, 9);(2, 9);1809;1814;1830;11;False
2171;(9, 9);(15, 5);1808;1809;1831;32;False
2190;(9, 1);(13, 3);1824;1825;1831;20;False
2158;(16, 3);(10, 3);1796;1822;1832;10;False
2187;(16, 10);(10, 11);1823;1823;1833;27;False
2165;(16, 11);(15, 9);1802;1831;1834;28;False
2172;(14, 5);(4, 11);1808;1814;1834;29;False
2170;(12, 1);(4, 12);1807;1813;1836;13;False
2189;(15, 1);(10, 4);1824;1824;1836;25;False
2181;(4, 8);(16, 13);1818;1820;1837;23;False
2164;(7, 11);(7, 10);1802;1827;1840;19;False
2175;(14, 13);(10, 7);1810;1826;1840;30;False
2183;(1, 4);(1, 10);1819;1822;1840;22;False
2192;(8, 13);(4, 7);1826;1826;1840;12;False
2182;(1, 7);(13, 11);1818;1824;1841;31;False
2188;(11, 9);(11, 5);1823;1830;1842;16;False
2184;(14, 1);(4, 10);1819;1820;1845;17;False
2195;(10, 12);(6, 5);1828;1832;1845;24;False
2180;(13, 6);(1, 2);1815;1824;1846;34;False
2196;(7, 4);(12, 9);1829;1830;1846;26;False
2194;(1, 8);(13, 2);1826;1828;1848;33;False
2197;(16, 4);(3, 1);1830;1833;1849;32;False
2199;(1, 13);(4, 2);1832;1835;1849;11;False
2198;(7, 12);(7, 2);1831;1840;1850;29;False
2200;(10, 2);(9, 9);1832;1838;1852;25;False
2191;(5, 1);(16, 1);1825;1830;1853;18;False
2202;(1, 6);(16, 12);1834;1834;1854;14;False
2207;(8, 9);(16, 2);1838;1838;1854;27;False
2205;(4, 11);(11, 1);1837;1837;1856;13;False
2210;(7, 6);(16, 13);1841;1841;1856;15;False
2212;(2, 13);(3, 5);1842;1844;1856;22;False
2214;(14, 5);(16, 10);1846;1847;1856;23;False
2185;(16, 8);(2, 5);1820;1841;1858;20;False
2201;(13, 10);(4, 4);1833;1837;1859;28;False
2203;(13, 4);(1, 3);1835;1844;1859;21;False
2206;(15, 5);(5, 13);1837;1839;1860;10;False
2193;(7, 7);(16, 6);1826;1847;1861;30;False
2209;(5, 5);(12, 13);1841;1843;1862;12;False
2219;(14, 13);(8, 13);1850;1857;1863;14;False
2211;(6, 1);(16, 3);1841;1852;1864;34;False
2208;(4, 3);(1, 11);1841;1849;1865;24;False
2227;(16, 12);(16, 4);1857;1857;1865;15;False
2213;(7, 8);(12, 1);1843;1854;1866;31;False
2215;(1, 10);(9, 5);1846;1854;1867;17;False
2216;(3, 13);(11, 5);1847;1847;1867;19;False
2222;(7, 4);(10, 11);1853;1857;1867;11;False
2217;(15, 1);(11, 13);1847;1850;1869;16;False
2220;(8, 5);(2, 1);1850;1860;1870;29;False
2221;(13, 3);(4, 6);1851;1853;1870;26;False
2239;(10, 4);(11, 1);1866;1866;1870;27;False
2204;(5, 9);(7, 3);1835;1863;1871;32;False
2218;(1, 7);(6, 5);1849;1862;1873;20;False
2224;(1, 1);(4, 10);1855;1861;1873;21;False
2225;(16, 2);(1, 6);1855;1855;1874;18;False
2237;(10, 6);(6, 9);1865;1869;1876;17;False
2232;(10, 12);(13, 4);1860;1865;1877;12;False
2226;(16, 1);(3, 5);1857;1861;1878;13;False
2242;(13, 2);(14, 1);1868;1868;1880;31;False
2247;(16, 3);(11, 1);1871;1874;1881;19;False
2223;(9, 9);(3, 9);1854;1866;1882;25;False
2234;(13, 10);(1, 13);1862;1865;1882;23;False
2245;(16, 11);(13, 11);1871;1875;1882;33;False
2229;(9, 1);(16, 10);1857;1867;1884;28;False
2231;(10, 10);(8, 1);1860;1873;1884;16;False
2240;(1, 8);(7, 8);1867;1876;1884;18;False
2230;(10, 3);(12, 9);1859;1876;1885;15;False
2248;(7, 3);(5, 9);1872;1872;1885;32;False
2241;(1, 3);(12, 5);1868;1873;1886;29;False
2249;(10, 7);(3, 13);1874;1874;1887;34;False
2228;(13, 7);(1, 2);1857;1867;1889;30;False
2233;(7, 6);(16, 13);1861;1871;1889;14;False
2236;(10, 8);(15, 5);1864;1880;1891;10;False
2265;(16, 6);(16, 8);1887;1889;1891;31;False
2246;(4, 4);(2, 9);1871;1876;1892;22;False
2256;(8, 9);(10, 11);1882;1888;1892;32;False
2244;(5, 1);(10, 2);1870;1880;1894;20;False
2264;(10, 3);(6, 9);1886;1886;1895;19;False
2235;(11, 9);(7, 10);1863;1881;1896;24;False
2243;(13, 6);(2, 13);1868;1878;1896;27;False
2250;(16, 12);(7, 12);1874;1886;1897;28;False
2251;(8, 13);(1, 7);1875;1880;1897;21;False
2258;(16, 1);(14, 1);1883;1896;1898;10;False
2260;(7, 2);(4, 11);1885;1886;1898;16;False
2259;(7, 7);(9, 13);1883;1885;1899;18;False
2253;(4, 12);(12, 1);1878;1881;1902;17;False
2255;(13, 12);(4, 8);1881;1889;1902;11;False
2257;(6, 5);(6, 1);1883;1895;1903;26;False
2262;(13, 3);(9, 9);1885;1889;1903;29;False
2266;(9, 1);(8, 5);1888;1896;1903;20;False
2272;(4, 4);(1, 6);1893;1893;1903;25;False
2263;(1, 13);(11, 13);1886;1889;1907;34;False
2261;(1, 8);(16, 2);1885;1885;1908;13;False
2274;(16, 6);(14, 13);1896;1896;1909;14;False
2254;(5, 5);(4, 7);1879;1899;1910;30;False
2267;(1, 3);(9, 5);1890;1898;1912;23;False
2238;(15, 13);(4, 3);1866;1892;1913;33;False
2268;(8, 1);(16, 10);1890;1896;1913;12;False
2271;(14, 9);(1, 12);1893;1894;1913;31;False
2279;(10, 8);(12, 9);1899;1901;1913;24;False
2252;(15, 1);(7, 11);1877;1896;1916;15;False
2281;(7, 2);(1, 4);1900;1905;1917;26;False
2277;(11, 1);(2, 9);1898;1901;1918;10;False
2270;(10, 4);(7, 6);1892;1908;1919;19;False
2278;(1, 10);(13, 4);1898;1900;1919;27;False
2283;(8, 9);(3, 1);1903;1903;1919;32;False
2287;(13, 3);(10, 12);1904;1905;1919;17;False
2276;(3, 13);(11, 5);1897;1901;1921;16;False
2284;(11, 9);(5, 1);1904;1904;1922;28;False
2286;(10, 3);(13, 12);1904;1910;1922;22;False
2280;(12, 5);(16, 11);1899;1913;1923;11;False
2302;(5, 9);(8, 9);1920;1920;1923;31;False
2288;(9, 13);(12, 13);1908;1920;1924;15;False
2273;(13, 10);(6, 13);1895;1912;1925;34;False
2291;(6, 5);(10, 10);1911;1911;1925;29;False
2300;(13, 4);(16, 1);1920;1920;1925;27;False
2269;(1, 1);(13, 11);1892;1903;1926;21;False
2282;(10, 6);(1, 2);1903;1906;1926;20;False
2285;(1, 11);(15, 9);1904;1908;1929;25;False
2293;(13, 2);(8, 13);1914;1914;1929;13;False
2305;(1, 12);(7, 12);1923;1923;1930;10;False
2294;(4, 2);(2, 13);1914;1914;1931;33;False
2307;(1, 3);(4, 8);1924;1924;1931;32;False
2275;(13, 6);(7, 10);1897;1924;1935;16;False
2298;(16, 6);(15, 5);1918;1921;1935;23;False
2295;(5, 5);(16, 7);1914;1917;1936;18;False
2296;(1, 6);(9, 1);1914;1916;1936;30;False
2310;(9, 13);(7, 8);1926;1929;1936;29;False
2290;(9, 9);(13, 8);1910;1922;1937;14;False
2292;(10, 11);(10, 2);1913;1917;1937;24;False
2304;(3, 1);(16, 4);1922;1922;1938;26;False
2301;(15, 13);(7, 7);1920;1926;1942;11;False
2303;(2, 9);(7, 3);1920;1930;1943;17;False
2308;(11, 13);(16, 13);1924;1926;1944;22;False
2315;(8, 9);(13, 4);1930;1934;1944;10;False
2326;(16, 8);(12, 9);1938;1939;1944;23;False
2309;(4, 10);(4, 4);1925;1927;1945;19;False
2314;(8, 5);(13, 3);1927;1932;1946;12;False
2313;(5, 1);(2, 1);1927;1931;1947;20;False
2311;(16, 11);(1, 10);1926;1930;1948;15;False
2316;(4, 6);(1, 2);1930;1942;1949;31;False
2289;(1, 7);(1, 8);1909;1937;1950;32;False
2299;(4, 7);(15, 1);1919;1933;1950;34;False
2317;(7, 6);(16, 2);1931;1931;1952;28;False
2322;(1, 6);(9, 5);1937;1943;1952;33;False
2327;(10, 6);(11, 5);1939;1942;1954;30;False
2328;(9, 9);(10, 2);1943;1943;1955;14;False
2297;(3, 5);(8, 1);1917;1947;1956;13;False
2333;(3, 13);(4, 11);1946;1953;1956;15;False
2320;(13, 12);(7, 11);1936;1945;1957;16;False
2331;(6, 9);(6, 5);1945;1953;1959;11;False
2325;(10, 7);(1, 11);1938;1946;1960;18;False
2312;(14, 1);(5, 13);1926;1940;1961;25;False
2319;(13, 2);(1, 12);1932;1935;1961;27;False
2324;(4, 3);(4, 8);1937;1944;1961;29;False
2330;(15, 5);(10, 3);1945;1955;1962;10;False
2335;(13, 4);(3, 1);1948;1948;1962;12;False
2338;(12, 9);(9, 1);1951;1952;1963;22;False
2321;(6, 1);(16, 1);1936;1942;1965;24;False
2318;(13, 11);(1, 1);1932;1940;1966;21;False
2306;(7, 2);(16, 12);1923;1944;1967;17;False
2334;(7, 4);(16, 7);1947;1949;1967;26;False
2340;(10, 4);(5, 5);1953;1954;1967;33;False
2341;(14, 5);(2, 5);1953;1957;1969;34;False
2337;(7, 12);(16, 4);1950;1952;1971;23;False
2323;(1, 3);(16, 10);1937;1950;1972;20;False
2351;(2, 13);(4, 6);1962;1963;1972;18;False
2336;(13, 6);(7, 7);1949;1961;1973;28;False
2353;(16, 8);(14, 1);1963;1966;1975;30;False
2342;(13, 8);(10, 8);1955;1966;1976;19;False
2346;(7, 6);(2, 1);1958;1960;1976;32;False
2352;(9, 13);(1, 10);1963;1963;1977;16;False
2359;(4, 8);(6, 1);1968;1968;1977;25;False
2345;(13, 7);(10, 2);1957;1967;1979;13;False
2348;(4, 7);(13, 12);1961;1962;1980;29;False
2349;(1, 6);(8, 1);1962;1965;1983;11;False
2350;(10, 12);(4, 4);1962;1967;1984;15;False
2364;(11, 1);(7, 2);1974;1978;1984;30;False
2365;(9, 9);(13, 6);1976;1977;1984;33;False
2363;(4, 6);(2, 13);1973;1973;1985;18;False
2347;(16, 13);(8, 5);1960;1968;1986;17;False
2355;(7, 10);(12, 1);1966;1966;1986;31;False
2356;(12, 9);(13, 10);1967;1973;1986;26;False
2358;(15, 1);(10, 11);1968;1969;1986;10;False
2344;(16, 3);(3, 13);1957;1964;1987;14;False
2329;(15, 13);(1, 13);1944;1976;1990;20;False
2332;(12, 13);(4, 12);1945;1982;1991;29;False
2360;(4, 3);(10, 10);1970;1974;1991;12;False
2366;(6, 5);(6, 9);1977;1983;1991;25;False
2354;(10, 6);(9, 1);1964;1986;1992;34;False
2362;(13, 4);(16, 11);1973;1976;1992;22;False
2373;(4, 4);(1, 4);1985;1985;1993;15;False
2343;(11, 13);(8, 13);1956;1979;1995;27;False
2377;(13, 10);(10, 4);1987;1987;1995;26;False
2379;(11, 1);(13, 8);1987;1987;1995;11;False
2361;(5, 1);(15, 9);1972;1979;1998;21;False
2383;(4, 10);(1, 10);1992;1993;1998;29;False
2367;(16, 8);(7, 7);1977;1984;1999;19;False
2375;(14, 1);(11, 9);1985;1985;2000;13;False
2376;(14, 9);(8, 9);1986;1994;2000;33;False
2380;(10, 7);(7, 4);1987;1990;2000;17;False
2374;(2, 9);(5, 13);1985;1994;2001;14;False
2370;(15, 5);(4, 8);1980;1984;2002;23;False
2339;(14, 13);(1, 2);1951;1979;2003;24;False
2382;(16, 13);(16, 4);1991;1994;2003;10;False
2369;(1, 8);(16, 7);1978;1984;2004;32;False
2368;(12, 5);(7, 8);1978;1980;2005;28;False
2400;(14, 9);(15, 9);2004;2004;2005;22;False
2372;(3, 9);(10, 2);1984;1988;2006;16;False
2388;(16, 6);(10, 10);1994;1995;2006;31;False
2357;(3, 1);(4, 2);1968;1995;2007;30;False
2396;(11, 9);(8, 5);2001;2001;2007;13;False
2397;(7, 11);(10, 11);2001;2003;2010;33;False
2392;(7, 3);(2, 5);1999;2001;2012;17;False
2385;(10, 8);(6, 13);1992;1998;2013;18;False
2384;(4, 6);(10, 3);1992;1999;2014;15;False
2394;(5, 9);(1, 1);2000;2002;2015;27;False
2401;(14, 5);(15, 1);2004;2008;2015;32;False
2395;(6, 5);(3, 5);2001;2003;2016;20;False
2409;(7, 2);(3, 1);2011;2011;2016;13;False
2387;(11, 5);(16, 12);1993;2005;2017;11;False
2389;(8, 1);(1, 11);1996;2000;2017;26;False
2391;(9, 5);(1, 12);1996;1998;2017;25;False
2378;(6, 1);(13, 2);1987;2010;2018;30;False
2403;(13, 6);(13, 8);2006;2016;2018;19;False
2390;(1, 3);(5, 5);1996;2010;2021;23;False
2393;(1, 6);(13, 11);1999;2005;2022;34;False
2405;(7, 7);(14, 9);2007;2009;2022;14;False
2398;(5, 1);(9, 13);2002;2008;2024;24;False
2419;(5, 9);(11, 9);2018;2020;2026;18;False
2399;(15, 5);(1, 13);2003;2005;2027;21;False
2413;(1, 2);(7, 3);2016;2016;2027;27;False
2418;(1, 11);(7, 11);2018;2018;2027;26;False
2371;(16, 2);(4, 11);1981;2005;2028;10;False
2407;(16, 4);(4, 2);2008;2012;2028;22;False
2410;(8, 13);(16, 13);2013;2020;2028;33;False
2414;(11, 1);(10, 4);2016;2017;2028;15;False
2386;(13, 4);(4, 7);1993;2018;2030;12;False
2402;(11, 13);(4, 12);2005;2010;2030;31;False
2408;(5, 13);(16, 10);2008;2013;2031;28;False
2412;(13, 12);(7, 8);2015;2022;2032;11;False
2381;(12, 1);(2, 13);1988;2009;2033;16;False
2424;(8, 9);(14, 9);2023;2027;2033;25;False
2415;(12, 9);(16, 11);2017;2020;2034;19;False
2430;(13, 8);(13, 3);2029;2029;2034;18;False
2422;(14, 5);(8, 1);2022;2022;2036;30;False
2404;(16, 1);(4, 8);2006;2016;2037;32;False
2406;(3, 9);(16, 6);2007;2015;2038;29;False
2421;(9, 5);(10, 7);2019;2025;2038;23;False
2428;(7, 11);(9, 1);2028;2028;2039;26;False
2416;(4, 4);(9, 9);2017;2030;2040;22;False
2425;(10, 8);(7, 7);2025;2032;2040;34;False
2433;(5, 1);(7, 4);2029;2031;2040;27;False
2438;(13, 2);(16, 2);2034;2035;2040;18;False
2420;(4, 3);(12, 13);2019;2022;2041;17;False
2431;(9, 13);(10, 6);2029;2035;2043;10;False
2434;(15, 5);(13, 7);2031;2040;2044;25;False
2417;(10, 10);(3, 1);2018;2028;2045;24;False
2423;(16, 8);(7, 10);2023;2025;2045;14;False
2445;(13, 11);(10, 7);2039;2039;2046;28;False
2426;(1, 8);(11, 9);2027;2032;2049;21;False
2436;(6, 9);(2, 9);2032;2035;2049;31;False
2427;(1, 4);(5, 5);2028;2038;2050;13;False
2444;(4, 2);(13, 3);2039;2039;2050;20;False
2439;(16, 7);(5, 9);2034;2034;2051;33;False
2441;(4, 10);(7, 12);2035;2046;2053;34;False
2442;(4, 12);(1, 13);2037;2043;2053;12;False
2450;(9, 9);(4, 11);2041;2041;2054;22;False
2429;(1, 2);(6, 5);2028;2045;2055;16;False
2446;(10, 3);(15, 9);2040;2040;2055;11;False
2456;(1, 7);(2, 5);2047;2052;2055;31;False
2449;(14, 5);(4, 4);2041;2045;2056;18;False
2437;(12, 5);(10, 11);2033;2046;2057;26;False
2454;(8, 1);(13, 2);2046;2052;2058;10;False
2411;(13, 10);(8, 5);2014;2040;2059;19;False
2440;(13, 4);(1, 12);2035;2037;2059;15;False
2452;(6, 13);(7, 8);2044;2049;2059;14;False
2443;(12, 1);(16, 11);2038;2046;2060;23;False
2451;(10, 12);(3, 13);2042;2052;2060;17;False
2447;(7, 6);(5, 13);2041;2052;2061;28;False
2432;(1, 1);(11, 1);2029;2044;2062;30;False
2458;(16, 6);(10, 2);2050;2052;2062;25;False
2448;(9, 1);(15, 13);2041;2045;2063;27;False
2457;(12, 9);(7, 3);2050;2050;2063;21;False
2468;(9, 5);(10, 10);2057;2058;2064;16;False
2461;(5, 9);(16, 4);2052;2052;2067;32;False
2466;(1, 11);(4, 6);2056;2060;2068;15;False
2470;(5, 1);(5, 5);2059;2060;2068;18;False
2462;(13, 7);(10, 8);2054;2063;2069;10;False
2480;(16, 11);(16, 6);2064;2066;2071;27;False
2464;(10, 6);(4, 2);2055;2056;2074;20;False
2467;(3, 9);(12, 13);2056;2057;2074;22;False
2455;(16, 1);(7, 4);2046;2064;2076;11;False
2465;(13, 8);(7, 7);2056;2068;2077;33;False
2472;(7, 10);(7, 8);2060;2064;2078;12;False
2473;(13, 6);(1, 13);2060;2060;2079;13;False
2477;(1, 10);(14, 9);2063;2065;2079;17;False
2481;(10, 10);(2, 9);2065;2065;2079;16;False
2460;(16, 10);(3, 5);2051;2056;2080;29;False
2471;(4, 4);(11, 5);2060;2066;2080;14;False
2490;(13, 10);(13, 8);2078;2078;2080;22;False
2459;(10, 4);(16, 12);2051;2061;2081;24;False
2476;(16, 7);(6, 9);2062;2069;2081;19;False
2483;(1, 6);(4, 10);2069;2074;2081;18;False
2485;(15, 5);(16, 8);2070;2073;2083;27;False
2475;(2, 1);(4, 11);2061;2070;2084;21;False
2479;(8, 1);(7, 12);2064;2065;2084;31;False
2453;(14, 1);(4, 7);2045;2065;2085;30;False
2469;(15, 9);(10, 3);2058;2071;2085;23;False
2435;(15, 1);(7, 2);2031;2068;2086;25;False
2463;(11, 13);(3, 1);2054;2060;2086;26;False
2478;(11, 9);(7, 6);2063;2073;2086;28;False
2482;(2, 5);(8, 13);2068;2071;2087;15;False
2484;(11, 1);(1, 3);2069;2075;2087;32;False
2488;(16, 6);(16, 3);2075;2085;2088;27;False
2487;(6, 1);(4, 8);2075;2077;2090;20;False
2474;(7, 11);(1, 8);2061;2078;2091;34;False
2486;(1, 1);(4, 6);2072;2086;2094;29;False
2500;(4, 10);(10, 8);2082;2082;2095;18;False
2495;(5, 1);(5, 9);2081;2084;2096;10;False
2505;(3, 13);(3, 9);2086;2088;2096;19;False
2510;(13, 2);(13, 8);2088;2091;2097;23;False
2501;(4, 12);(10, 7);2084;2085;2098;21;False
2491;(13, 4);(16, 13);2079;2083;2101;14;False
2493;(13, 11);(2, 9);2080;2087;2101;24;False
2494;(16, 2);(16, 4);2080;2089;2101;27;False
2497;(9, 9);(16, 11);2081;2092;2101;30;False
2498;(16, 7);(1, 2);2082;2083;2103;17;False
2499;(4, 4);(12, 5);2082;2088;2103;16;False
2489;(6, 13);(15, 13);2077;2096;2105;31;False
2492;(9, 13);(1, 10);2080;2088;2105;15;False
2496;(9, 1);(2, 13);2081;2085;2105;11;False
2514;(1, 7);(2, 5);2095;2103;2106;29;False
2503;(10, 6);(5, 13);2085;2095;2108;25;False
2509;(7, 10);(3, 1);2088;2090;2109;13;False
2513;(7, 6);(1, 6);2092;2096;2109;12;False
2504;(14, 9);(4, 2);2086;2094;2112;33;False
2515;(2, 1);(1, 11);2096;2101;2112;26;False
2523;(3, 5);(8, 5);2102;2107;2112;29;False
2519;(14, 1);(14, 5);2099;2106;2113;27;False
2507;(13, 6);(10, 10);2087;2105;2114;16;False
2517;(10, 2);(5, 9);2097;2101;2115;18;False
2526;(9, 13);(15, 9);2106;2106;2116;10;False
2506;(12, 13);(10, 12);2087;2106;2117;28;False
2518;(13, 2);(5, 5);2098;2105;2118;20;False
2520;(14, 13);(10, 3);2102;2103;2118;14;False
2525;(8, 1);(16, 1);2104;2110;2118;19;False
2529;(1, 10);(4, 4);2107;2109;2118;11;False
2512;(10, 11);(16, 6);2091;2104;2119;32;False
2516;(16, 8);(8, 13);2097;2102;2121;23;False
2522;(10, 4);(7, 2);2102;2113;2121;21;False
2502;(7, 3);(1, 13);2085;2102;2122;34;False
2511;(12, 9);(16, 3);2089;2109;2123;22;False
2543;(5, 9);(7, 11);2119;2122;2126;26;False
2528;(15, 13);(4, 12);2106;2106;2127;31;False
2540;(11, 1);(15, 5);2118;2119;2127;29;False
2546;(9, 5);(12, 5);2122;2124;2127;13;False
2549;(6, 1);(2, 1);2124;2124;2127;21;False
2531;(1, 3);(2, 9);2110;2113;2128;12;False
2534;(4, 11);(1, 8);2113;2118;2128;18;False
2521;(1, 4);(13, 8);2102;2107;2130;24;False
2536;(7, 4);(16, 13);2114;2114;2131;17;False
2539;(16, 2);(8, 5);2117;2118;2131;27;False
2533;(11, 13);(7, 10);2113;2118;2132;16;False
2542;(16, 1);(14, 13);2119;2119;2132;19;False
2532;(12, 1);(16, 7);2110;2122;2134;14;False
2544;(10, 10);(8, 1);2119;2123;2134;15;False
2524;(16, 12);(16, 11);2104;2116;2135;30;False
2538;(1, 11);(4, 2);2116;2118;2135;25;False
2530;(4, 3);(6, 13);2109;2119;2137;11;False
2535;(15, 1);(13, 11);2113;2126;2138;22;False
2548;(4, 7);(10, 7);2123;2129;2139;33;False
2552;(2, 1);(1, 2);2128;2128;2139;20;False
2553;(16, 3);(9, 1);2128;2130;2139;29;False
2557;(6, 9);(5, 5);2131;2132;2141;31;False
2527;(4, 6);(13, 4);2106;2132;2143;34;False
2541;(1, 12);(10, 12);2119;2132;2143;12;False
2550;(7, 2);(10, 6);2127;2135;2144;27;False
2559;(11, 1);(14, 5);2132;2134;2144;13;False
2562;(7, 6);(3, 9);2135;2139;2146;21;False
2545;(16, 4);(1, 10);2120;2121;2148;32;False
2551;(13, 2);(7, 12);2128;2130;2148;10;False
2561;(13, 10);(10, 3);2133;2133;2149;24;False
2555;(10, 4);(11, 9);2129;2134;2150;23;False
2560;(4, 10);(10, 11);2133;2141;2150;16;False
2566;(15, 13);(16, 11);2138;2138;2150;30;False
2547;(4, 4);(7, 7);2122;2135;2153;18;False
2558;(6, 1);(1, 8);2132;2138;2154;25;False
2556;(14, 9);(1, 3);2129;2132;2155;28;False
2570;(9, 9);(2, 1);2140;2142;2157;19;False
2563;(12, 1);(13, 3);2135;2147;2158;34;False
2508;(13, 7);(13, 12);2087;2141;2160;14;False
2567;(16, 2);(8, 9);2139;2142;2160;17;False
2537;(10, 8);(2, 5);2115;2140;2161;33;False
2565;(12, 9);(1, 1);2136;2137;2161;26;False
2554;(3, 13);(13, 6);2128;2140;2162;11;False
2575;(16, 3);(8, 5);2145;2148;2162;13;False
2578;(12, 13);(6, 13);2149;2156;2162;30;False
2572;(6, 5);(15, 9);2144;2146;2164;29;False
2569;(16, 13);(2, 13);2140;2143;2165;22;False
2571;(4, 3);(10, 2);2142;2144;2165;31;False
2573;(9, 1);(5, 9);2144;2152;2165;24;False
2577;(9, 13);(4, 6);2149;2153;2165;16;False
2581;(5, 13);(11, 9);2151;2155;2165;32;False
2582;(13, 4);(5, 1);2151;2154;2165;12;False
2564;(9, 5);(1, 6);2136;2141;2166;15;False
2598;(2, 13);(1, 13);2166;2166;2166;22;False
2583;(3, 5);(16, 4);2154;2154;2168;21;False
2579;(7, 8);(7, 12);2150;2151;2169;27;False
2580;(7, 3);(13, 11);2151;2152;2172;20;False
2599;(11, 9);(12, 5);2166;2166;2172;32;False
2574;(7, 2);(16, 6);2145;2158;2173;10;False
2589;(4, 7);(4, 4);2161;2162;2175;25;False
2586;(4, 11);(1, 3);2158;2164;2176;18;False
2588;(1, 8);(13, 10);2161;2165;2180;33;False
2597;(10, 6);(11, 5);2166;2168;2180;34;False
2600;(2, 9);(5, 9);2166;2168;2181;24;False
2576;(13, 8);(3, 1);2147;2162;2182;23;False
2593;(6, 13);(14, 5);2163;2163;2182;30;False
2605;(6, 5);(4, 3);2170;2172;2182;15;False
2596;(16, 7);(2, 5);2166;2167;2183;29;False
2608;(16, 6);(13, 4);2174;2174;2184;10;False
2590;(6, 9);(16, 2);2162;2162;2185;17;False
2601;(13, 7);(15, 9);2166;2175;2185;13;False
2603;(7, 6);(14, 13);2167;2170;2185;16;False
2587;(14, 9);(4, 2);2159;2164;2186;14;False
2585;(1, 12);(15, 13);2156;2167;2188;22;False
2622;(14, 9);(13, 11);2187;2187;2189;13;False
2606;(10, 8);(7, 12);2173;2177;2190;27;False
2611;(1, 3);(1, 10);2181;2183;2190;25;False
2604;(6, 1);(4, 12);2169;2174;2191;26;False
2591;(16, 12);(7, 11);2162;2178;2192;20;False
2595;(16, 11);(1, 11);2165;2172;2192;11;False
2610;(7, 4);(12, 5);2177;2180;2192;19;False
2568;(14, 1);(1, 4);2140;2170;2193;28;False
2592;(16, 3);(3, 9);2163;2169;2193;21;False
2594;(2, 1);(16, 1);2163;2168;2193;12;False
2617;(10, 7);(12, 1);2184;2188;2196;24;False
2602;(13, 6);(1, 2);2167;2175;2197;31;False
2584;(11, 13);(15, 1);2155;2183;2199;32;False
2613;(8, 1);(10, 12);2182;2186;2199;18;False
2623;(2, 5);(4, 2);2189;2196;2201;14;False
2607;(1, 6);(10, 3);2173;2185;2203;29;False
2609;(1, 7);(10, 11);2176;2189;2203;15;False
2612;(11, 1);(13, 10);2181;2191;2204;17;False
2619;(13, 7);(4, 6);2186;2193;2206;30;False
2625;(6, 13);(8, 13);2191;2192;2207;27;False
2614;(3, 1);(16, 10);2183;2183;2208;23;False
2628;(7, 12);(12, 5);2193;2193;2208;20;False
2616;(13, 3);(9, 9);2183;2185;2211;10;False
2626;(4, 11);(13, 12);2191;2199;2211;11;False
2627;(1, 12);(11, 5);2192;2192;2212;25;False
2633;(15, 9);(2, 13);2194;2194;2212;22;False
2636;(3, 5);(7, 6);2200;2208;2213;34;False
2629;(5, 1);(4, 3);2193;2202;2214;31;False
2632;(9, 1);(1, 4);2194;2203;2214;19;False
2635;(16, 4);(7, 4);2198;2203;2214;32;False
2634;(10, 7);(1, 8);2197;2200;2216;13;False
2638;(6, 5);(13, 8);2202;2206;2216;28;False
2615;(2, 9);(16, 8);2183;2194;2217;21;False
2621;(3, 13);(16, 6);2186;2193;2217;26;False
2618;(7, 8);(5, 13);2185;2211;2218;24;False
2631;(8, 9);(10, 10);2194;2207;2218;33;False
2620;(10, 4);(12, 9);2186;2204;2221;16;False
2624;(6, 9);(12, 13);2190;2208;2222;18;False
2646;(1, 11);(1, 3);2212;2215;2223;22;False
2645;(16, 7);(12, 5);2209;2214;2224;20;False
2652;(10, 6);(2, 5);2215;2215;2224;10;False
2637;(4, 7);(16, 13);2200;2207;2226;30;False
2653;(3, 5);(8, 1);2215;2217;2226;19;False
2661;(8, 9);(7, 7);2223;2223;2226;23;False
2654;(4, 3);(3, 1);2217;2224;2227;13;False
2641;(9, 13);(15, 1);2205;2206;2228;15;False
2642;(10, 3);(15, 13);2207;2210;2228;14;False
2647;(8, 5);(10, 2);2212;2222;2228;27;False
2651;(7, 4);(13, 6);2215;2215;2228;32;False
2643;(13, 11);(1, 10);2208;2212;2229;11;False
2656;(11, 5);(9, 9);2218;2219;2229;17;False
2639;(4, 2);(16, 1);2204;2212;2231;29;False
2640;(5, 9);(14, 1);2204;2212;2231;12;False
2662;(10, 11);(7, 11);2224;2225;2232;16;False
2644;(4, 10);(14, 13);2209;2222;2237;24;False
2659;(7, 12);(7, 3);2219;2219;2237;34;False
2673;(8, 9);(1, 10);2230;2230;2238;17;False
